frame,timestamp,crate_id,coverage_pct,classification
857,0:00:42.850000,1653,58.61469997128912,Reject
857,0:00:42.850000,1654,9.851804637080711,Reject
858,0:00:42.900000,1655,9.861764002868298,Reject
859,0:00:42.950000,1656,9.855788383395746,Reject
860,0:00:43,1657,9.855788383395746,Reject
861,0:00:43.050000,1658,9.896584896584896,Reject
865,0:00:43.250000,1659,2.6881720430107525,Reject
874,0:00:43.700000,1660,0.3256003256003256,Reject
875,0:00:43.750000,1661,9.896584896584896,Reject
876,0:00:43.800000,1662,0.20860495436766624,Reject
877,0:00:43.850000,1663,9.904601571268238,Reject
878,0:00:43.900000,1664,9.8737152418134,Reject
879,0:00:43.950000,1665,9.906605739939073,Reject
880,0:00:44,1666,9.916626583293251,Reject
881,0:00:44.050000,1667,0.5853658536585366,Reject
881,0:00:44.050000,1668,9.918630751964086,Reject
882,0:00:44.100000,1669,0.5217391304347827,Reject
882,0:00:44.100000,1670,13.697907508352383,Reject
882,0:00:44.100000,1671,9.918630751964086,Reject
883,0:00:44.150000,1672,9.918630751964086,Reject
884,0:00:44.200000,1673,9.918630751964086,Reject
885,0:00:44.250000,1674,9.918630751964086,Reject
886,0:00:44.300000,1675,9.918630751964086,Reject
887,0:00:44.350000,1676,9.918630751964086,Reject
888,0:00:44.400000,1677,9.918630751964086,Reject
889,0:00:44.450000,1678,9.928651595318263,Reject
890,0:00:44.500000,1679,10.185185185185185,Reject
897,0:00:44.850000,1680,5.859896926894446,Reject
898,0:00:44.900000,1681,5.817904180187059,Reject
899,0:00:44.950000,1682,51.06402386675825,Reject
899,0:00:44.950000,1683,11.0849598163031,Reject
900,0:00:45,1684,10.85820895522388,Reject
901,0:00:45.050000,1685,20.9604679390591,Reject
901,0:00:45.050000,1686,10.878300803673937,Reject
902,0:00:45.100000,1687,32.498558413101144,Reject
902,0:00:45.100000,1688,10.866819747416763,Reject
903,0:00:45.150000,1689,10.849598163030999,Reject
904,0:00:45.200000,1690,10.818025258323766,Reject
905,0:00:45.250000,1691,9.626722970281252,Reject
905,0:00:45.250000,1692,14.202066590126291,Reject
906,0:00:45.300000,1693,9.589612246113527,Reject
906,0:00:45.300000,1694,14.199196326061998,Reject
907,0:00:45.350000,1695,9.599539380943872,Reject
907,0:00:45.350000,1696,14.204936854190587,Reject
908,0:00:45.400000,1697,9.599539380943872,Reject
908,0:00:45.400000,1698,14.204936854190587,Reject
909,0:00:45.450000,1699,32.48702571791028,Reject
909,0:00:45.450000,1700,9.601524807909941,Reject
909,0:00:45.450000,1701,14.207807118254879,Reject
910,0:00:45.500000,1702,9.595568527011734,Reject
910,0:00:45.500000,1703,14.202066590126291,Reject
911,0:00:45.550000,1704,2.948977999687939,Reject
911,0:00:45.550000,1705,12.359572942395028,Reject
911,0:00:45.550000,1706,16.19690011481056,Reject
912,0:00:45.600000,1707,9.620747350808701,Reject
912,0:00:45.600000,1708,14.190585533869115,Reject
913,0:00:45.650000,1709,9.622739223966217,Reject
913,0:00:45.650000,1710,14.19345579793341,Reject
914,0:00:45.700000,1711,9.618755477651183,Reject
914,0:00:45.700000,1712,14.19345579793341,Reject
915,0:00:45.750000,1713,9.618755477651183,Reject
915,0:00:45.750000,1714,14.19345579793341,Reject
916,0:00:45.800000,1715,9.618755477651183,Reject
916,0:00:45.800000,1716,14.19345579793341,Reject
917,0:00:45.850000,1717,9.618755477651183,Reject
917,0:00:45.850000,1718,14.19345579793341,Reject
918,0:00:45.900000,1719,9.616763604493665,Reject
918,0:00:45.900000,1720,14.17910447761194,Reject
919,0:00:45.950000,1721,9.616763604493665,Reject
919,0:00:45.950000,1722,14.184845005740529,Reject
920,0:00:46,1723,9.616763604493665,Reject
920,0:00:46,1724,14.184845005740529,Reject
921,0:00:46.050000,1725,9.616763604493665,Reject
921,0:00:46.050000,1726,14.184845005740529,Reject
922,0:00:46.100000,1727,9.614771731336148,Reject
922,0:00:46.100000,1728,14.184845005740529,Reject
923,0:00:46.150000,1729,9.612779858178632,Reject
923,0:00:46.150000,1730,14.184845005740529,Reject
924,0:00:46.200000,1731,4.854302832244009,Reject
924,0:00:46.200000,1732,9.608796111863596,Reject
924,0:00:46.200000,1733,14.184845005740529,Reject
925,0:00:46.250000,1734,9.608796111863596,Reject
925,0:00:46.250000,1735,14.184845005740529,Reject
926,0:00:46.300000,1736,9.608796111863596,Reject
926,0:00:46.300000,1737,14.17910447761194,Reject
927,0:00:46.350000,1738,9.610787985021114,Reject
927,0:00:46.350000,1739,14.187715269804821,Reject
928,0:00:46.400000,1740,9.610787985021114,Reject
929,0:00:46.450000,1741,9.622739223966217,Reject
929,0:00:46.450000,1742,14.204936854190587,Reject
930,0:00:46.500000,1743,9.630706716596286,Reject
930,0:00:46.500000,1744,14.199196326061998,Reject
931,0:00:46.550000,1745,9.616763604493665,Reject
931,0:00:46.550000,1746,14.187715269804821,Reject
932,0:00:46.600000,1747,9.618755477651183,Reject
932,0:00:46.600000,1748,14.187715269804821,Reject
933,0:00:46.650000,1749,9.616763604493665,Reject
933,0:00:46.650000,1750,14.184845005740529,Reject
934,0:00:46.700000,1751,9.620747350808701,Reject
934,0:00:46.700000,1752,14.190585533869115,Reject
935,0:00:46.750000,1753,9.620747350808701,Reject
935,0:00:46.750000,1754,14.190585533869115,Reject
936,0:00:46.800000,1755,9.620747350808701,Reject
936,0:00:46.800000,1756,14.190585533869115,Reject
937,0:00:46.850000,1757,24.119280541590285,Reject
937,0:00:46.850000,1758,9.620747350808701,Reject
937,0:00:46.850000,1759,14.190585533869115,Reject
938,0:00:46.900000,1760,9.620747350808701,Reject
938,0:00:46.900000,1761,14.190585533869115,Reject
939,0:00:46.950000,1762,9.620747350808701,Reject
939,0:00:46.950000,1763,14.190585533869115,Reject
940,0:00:47,1764,9.622739223966217,Reject
940,0:00:47,1765,14.19345579793341,Reject
941,0:00:47.050000,1766,9.618755477651183,Reject
941,0:00:47.050000,1767,14.19345579793341,Reject
942,0:00:47.100000,1768,9.618755477651183,Reject
942,0:00:47.100000,1769,14.19345579793341,Reject
943,0:00:47.150000,1770,9.610787985021114,Reject
943,0:00:47.150000,1771,14.184845005740529,Reject
944,0:00:47.200000,1772,9.610787985021114,Reject
944,0:00:47.200000,1773,14.184845005740529,Reject
945,0:00:47.250000,1774,9.610787985021114,Reject
945,0:00:47.250000,1775,14.184845005740529,Reject
946,0:00:47.300000,1776,9.608796111863596,Reject
946,0:00:47.300000,1777,14.184845005740529,Reject
947,0:00:47.350000,1778,9.610787985021114,Reject
947,0:00:47.350000,1779,14.184845005740529,Reject
948,0:00:47.400000,1780,9.604812365548563,Reject
948,0:00:47.400000,1781,14.184845005740529,Reject
949,0:00:47.450000,1782,9.608796111863596,Reject
949,0:00:47.450000,1783,14.284900284900285,Reject
950,0:00:47.500000,1784,7.842142307629352,Reject
950,0:00:47.500000,1785,9.347860728228827,Reject
950,0:00:47.500000,1786,13.974358974358974,Reject
951,0:00:47.550000,1787,9.349852601386344,Reject
952,0:00:47.600000,1788,6.0647466890897626,Reject
952,0:00:47.600000,1789,9.343876981913791,Reject
953,0:00:47.650000,1790,5.970149253731343,Reject
953,0:00:47.650000,1791,9.329933869811171,Reject
954,0:00:47.700000,1792,6.043725036787891,Reject
954,0:00:47.700000,1793,9.329933869811171,Reject
955,0:00:47.750000,1794,5.9596384275804075,Reject
955,0:00:47.750000,1795,9.325950123496137,Reject
956,0:00:47.800000,1796,5.943872188354005,Reject
956,0:00:47.800000,1797,9.329933869811171,Reject
957,0:00:47.850000,1798,0.13468013468013468,Reject
957,0:00:47.850000,1799,9.325950123496137,Reject
958,0:00:47.900000,1800,9.325950123496137,Reject
959,0:00:47.950000,1801,9.325950123496137,Reject
960,0:00:48,1802,9.329933869811171,Reject
961,0:00:48.050000,1803,9.329933869811171,Reject
962,0:00:48.100000,1804,9.329933869811171,Reject
963,0:00:48.150000,1805,9.327941996653653,Reject
964,0:00:48.200000,1806,9.327941996653653,Reject
964,0:00:48.200000,1807,13.968660968660968,Reject
965,0:00:48.250000,1808,9.329933869811171,Reject
965,0:00:48.250000,1809,13.97150997150997,Reject
966,0:00:48.300000,1810,0.010552975939214858,Reject
966,0:00:48.300000,1811,9.327941996653653,Reject
967,0:00:48.350000,1812,9.329933869811171,Reject
968,0:00:48.400000,1813,9.325950123496137,Reject
969,0:00:48.450000,1814,9.325950123496137,Reject
970,0:00:48.500000,1815,9.329933869811171,Reject
970,0:00:48.500000,1816,13.97150997150997,Reject
971,0:00:48.550000,1817,9.331925742968687,Reject
971,0:00:48.550000,1818,13.977207977207978,Reject
972,0:00:48.600000,1819,9.331925742968687,Reject
972,0:00:48.600000,1820,13.980056980056979,Reject
973,0:00:48.650000,1821,9.333917616126206,Reject
973,0:00:48.650000,1822,13.982905982905983,Reject
974,0:00:48.700000,1823,9.331925742968687,Reject
974,0:00:48.700000,1824,10.356758607198747,Reject
975,0:00:48.750000,1825,9.331925742968687,Reject
975,0:00:48.750000,1826,13.982905982905983,Reject
976,0:00:48.800000,1827,9.329933869811171,Reject
976,0:00:48.800000,1828,10.456222331529759,Reject
977,0:00:48.850000,1829,9.331925742968687,Reject
977,0:00:48.850000,1830,10.464917424020326,Reject
978,0:00:48.900000,1831,9.329933869811171,Reject
978,0:00:48.900000,1832,10.462474347698622,Reject
979,0:00:48.950000,1833,6.088224571636894,Reject
979,0:00:48.950000,1834,9.331925742968687,Reject
980,0:00:49,1835,7.205117157723792,Reject
980,0:00:49,1836,9.329933869811171,Reject
980,0:00:49,1837,10.334615384615384,Reject
981,0:00:49.050000,1838,9.331925742968687,Reject
982,0:00:49.100000,1839,9.327941996653653,Reject
983,0:00:49.150000,1840,11.332671957671959,Reject
983,0:00:49.150000,1841,9.331925742968687,Reject
983,0:00:49.150000,1842,13.991452991452991,Reject
984,0:00:49.200000,1843,9.329933869811171,Reject
985,0:00:49.250000,1844,9.329933869811171,Reject
986,0:00:49.300000,1845,9.329933869811171,Reject
986,0:00:49.300000,1846,13.98860398860399,Reject
987,0:00:49.350000,1847,9.329933869811171,Reject
987,0:00:49.350000,1848,13.98860398860399,Reject
988,0:00:49.400000,1849,9.325950123496137,Reject
989,0:00:49.450000,1850,9.325950123496137,Reject
990,0:00:49.500000,1851,9.325950123496137,Reject
991,0:00:49.550000,1852,9.325950123496137,Reject
992,0:00:49.600000,1853,0.18973214285714285,Reject
992,0:00:49.600000,1854,9.325950123496137,Reject
992,0:00:49.600000,1855,13.980056980056979,Reject
993,0:00:49.650000,1856,0.23276959447172213,Reject
993,0:00:49.650000,1857,9.329933869811171,Reject
994,0:00:49.700000,1858,0.2705271623894129,Reject
994,0:00:49.700000,1859,9.329933869811171,Reject
995,0:00:49.750000,1860,0.2380952380952381,Reject
995,0:00:49.750000,1861,9.329933869811171,Reject
995,0:00:49.750000,1862,13.982905982905983,Reject
996,0:00:49.800000,1863,0.2600732600732601,Reject
996,0:00:49.800000,1864,9.329933869811171,Reject
996,0:00:49.800000,1865,13.982905982905983,Reject
997,0:00:49.850000,1866,0.2655028186943081,Reject
997,0:00:49.850000,1867,9.327941996653653,Reject
998,0:00:49.900000,1868,0.2691398436079287,Reject
998,0:00:49.900000,1869,9.331925742968687,Reject
999,0:00:49.950000,1870,0.2691398436079287,Reject
999,0:00:49.950000,1871,9.331925742968687,Reject
999,0:00:49.950000,1872,13.985754985754987,Reject
1000,0:00:50,1873,54.71310554922595,Reject
1000,0:00:50,1874,23.221771242264953,Reject
1000,0:00:50,1875,3.182880776838698,Reject
1000,0:00:50,1876,9.282128914030755,Reject
1001,0:00:50.050000,1877,54.71269718761358,Reject
1001,0:00:50.050000,1878,3.182880776838698,Reject
1001,0:00:50.050000,1879,9.282128914030755,Reject
1002,0:00:50.100000,1880,54.71637244212495,Reject
1002,0:00:50.100000,1881,3.182880776838698,Reject
1002,0:00:50.100000,1882,9.282128914030755,Reject
1003,0:00:50.150000,1883,54.71841425018683,Reject
1003,0:00:50.150000,1884,3.182880776838698,Reject
1003,0:00:50.150000,1885,9.282128914030755,Reject
1004,0:00:50.200000,1886,54.70493831697845,Reject
1004,0:00:50.200000,1887,3.175013486782953,Reject
1004,0:00:50.200000,1888,9.27017767508565,Reject
1005,0:00:50.250000,1889,54.70820520987745,Reject
1005,0:00:50.250000,1890,3.175013486782953,Reject
1005,0:00:50.250000,1891,9.274161421400686,Reject
1006,0:00:50.300000,1892,54.7073884866527,Reject
1006,0:00:50.300000,1893,3.175013486782953,Reject
1006,0:00:50.300000,1894,9.274161421400686,Reject
1007,0:00:50.350000,1895,3.175013486782953,Reject
1007,0:00:50.350000,1896,9.274161421400686,Reject
1008,0:00:50.400000,1897,54.70493831697845,Reject
1008,0:00:50.400000,1898,3.173889588203561,Reject
1008,0:00:50.400000,1899,9.274161421400686,Reject
1009,0:00:50.450000,1900,54.703304870528946,Reject
1009,0:00:50.450000,1901,3.1817568782593058,Reject
1009,0:00:50.450000,1902,9.274161421400686,Reject
1010,0:00:50.500000,1903,54.69840453118046,Reject
1010,0:00:50.500000,1904,3.1817568782593058,Reject
1010,0:00:50.500000,1905,9.274161421400686,Reject
1011,0:00:50.550000,1906,54.700037977629954,Reject
1011,0:00:50.550000,1907,3.1817568782593058,Reject
1011,0:00:50.550000,1908,9.274161421400686,Reject
1012,0:00:50.600000,1909,54.693095830219576,Reject
1012,0:00:50.600000,1910,3.1817568782593058,Reject
1012,0:00:50.600000,1911,9.272169548243168,Reject
1013,0:00:50.650000,1912,54.69799616956807,Reject
1013,0:00:50.650000,1913,3.1817568782593058,Reject
1013,0:00:50.650000,1914,9.272169548243168,Reject
1014,0:00:50.700000,1915,54.69840453118046,Reject
1014,0:00:50.700000,1916,15.4445402592847,Reject
1014,0:00:50.700000,1917,3.1817568782593058,Reject
1014,0:00:50.700000,1918,9.272169548243168,Reject
1015,0:00:50.750000,1919,54.6992212544052,Reject
1015,0:00:50.750000,1920,3.1817568782593058,Reject
1015,0:00:50.750000,1921,9.272169548243168,Reject
1016,0:00:50.800000,1922,54.692687468607204,Reject
1016,0:00:50.800000,1923,33.54020687354021,Reject
1016,0:00:50.800000,1924,3.1817568782593058,Reject
1016,0:00:50.800000,1925,9.272169548243168,Reject
1017,0:00:50.850000,1926,3.1817568782593058,Reject
1017,0:00:50.850000,1927,9.272169548243168,Reject
1018,0:00:50.900000,1928,3.1428121555660526,Reject
1018,0:00:50.900000,1929,3.1817568782593058,Reject
1018,0:00:50.900000,1930,9.272169548243168,Reject
1019,0:00:50.950000,1931,3.5758361100826854,Reject
1019,0:00:50.950000,1932,29.851625058878945,Reject
1019,0:00:50.950000,1933,3.1817568782593058,Reject
1019,0:00:50.950000,1934,9.272169548243168,Reject
1020,0:00:51,1935,4.225266362252664,Reject
1020,0:00:51,1936,28.8405223585279,Reject
1020,0:00:51,1937,3.1817568782593058,Reject
1020,0:00:51,1938,9.272169548243168,Reject
1021,0:00:51.050000,1939,5.152511961722488,Reject
1021,0:00:51.050000,1940,3.1817568782593058,Reject
1021,0:00:51.050000,1941,9.272169548243168,Reject
1022,0:00:51.100000,1942,3.1817568782593058,Reject
1022,0:00:51.100000,1943,9.272169548243168,Reject
1023,0:00:51.150000,1944,3.1817568782593058,Reject
1023,0:00:51.150000,1945,9.272169548243168,Reject
1024,0:00:51.200000,1946,3.1806329796799133,Reject
1024,0:00:51.200000,1947,9.272169548243168,Reject
1025,0:00:51.250000,1948,0.20739064856711917,Reject
1025,0:00:51.250000,1949,3.182880776838698,Reject
1025,0:00:51.250000,1950,9.272169548243168,Reject
1026,0:00:51.300000,1951,0.24047354790972994,Reject
1026,0:00:51.300000,1952,3.182880776838698,Reject
1026,0:00:51.300000,1953,9.272169548243168,Reject
1027,0:00:51.350000,1954,0.28246054519368724,Reject
1027,0:00:51.350000,1955,3.18400467541809,Reject
1027,0:00:51.350000,1956,9.272169548243168,Reject
1028,0:00:51.400000,1957,0.23368606701940037,Reject
1028,0:00:51.400000,1958,3.18400467541809,Reject
1028,0:00:51.400000,1959,9.272169548243168,Reject
1029,0:00:51.450000,1960,0.2689594356261023,Reject
1029,0:00:51.450000,1961,3.18400467541809,Reject
1029,0:00:51.450000,1962,9.272169548243168,Reject
1030,0:00:51.500000,1963,0.27015250544662306,Reject
1030,0:00:51.500000,1964,3.18400467541809,Reject
1030,0:00:51.500000,1965,9.272169548243168,Reject
1031,0:00:51.550000,1966,3.1851285739974826,Reject
1031,0:00:51.550000,1967,9.272169548243168,Reject
1032,0:00:51.600000,1968,0.261437908496732,Reject
1032,0:00:51.600000,1969,3.1851285739974826,Reject
1032,0:00:51.600000,1970,9.272169548243168,Reject
1033,0:00:51.650000,1971,0.24547803617571057,Reject
1033,0:00:51.650000,1972,0.31203855905051125,Reject
1033,0:00:51.650000,1973,3.1851285739974826,Reject
1033,0:00:51.650000,1974,11.708230419886862,Reject
1034,0:00:51.700000,1975,0.26666666666666666,Reject
1034,0:00:51.700000,1976,3.1851285739974826,Reject
1034,0:00:51.700000,1977,9.272169548243168,Reject
1035,0:00:51.750000,1978,0.21639617145235124,Reject
1035,0:00:51.750000,1979,3.1851285739974826,Reject
1035,0:00:51.750000,1980,9.272169548243168,Reject
1036,0:00:51.800000,1981,3.1851285739974826,Reject
1036,0:00:51.800000,1982,9.272169548243168,Reject
1037,0:00:51.850000,1983,0.2768031189083821,Reject
1037,0:00:51.850000,1984,3.1851285739974826,Reject
1037,0:00:51.850000,1985,9.272169548243168,Reject
1038,0:00:51.900000,1986,0.2690058479532164,Reject
1038,0:00:51.900000,1987,3.1851285739974826,Reject
1038,0:00:51.900000,1988,9.272169548243168,Reject
1039,0:00:51.950000,1989,0.3527336860670194,Reject
1039,0:00:51.950000,1990,3.1851285739974826,Reject
1039,0:00:51.950000,1991,9.272169548243168,Reject
1040,0:00:52,1992,0.3306878306878307,Reject
1040,0:00:52,1993,2.4633123689727463,Reject
1040,0:00:52,1994,3.1851285739974826,Reject
1040,0:00:52,1995,9.272169548243168,Reject
1041,0:00:52.050000,1996,0.28400248988484283,Reject
1041,0:00:52.050000,1997,3.1851285739974826,Reject
1041,0:00:52.050000,1998,9.272169548243168,Reject
1042,0:00:52.100000,1999,0.36377708978328177,Reject
1042,0:00:52.100000,2000,12.442438754835145,Reject
1042,0:00:52.100000,2001,6.878376166311999,Reject
1042,0:00:52.100000,2002,3.1851285739974826,Reject
1042,0:00:52.100000,2003,9.272169548243168,Reject
1043,0:00:52.150000,2004,0.46393762183235865,Reject
1043,0:00:52.150000,2005,12.67363530778165,Reject
1043,0:00:52.150000,2006,3.1851285739974826,Reject
1043,0:00:52.150000,2007,9.272169548243168,Reject
1044,0:00:52.200000,2008,0.6385448916408669,Reject
1044,0:00:52.200000,2009,3.122326775021386,Reject
1044,0:00:52.200000,2010,3.1851285739974826,Reject
1044,0:00:52.200000,2011,9.272169548243168,Reject
1045,0:00:52.250000,2012,0.6011246848943185,Reject
1045,0:00:52.250000,2013,3.1851285739974826,Reject
1045,0:00:52.250000,2014,9.272169548243168,Reject
1046,0:00:52.300000,2015,0.3937621832358675,Reject
1046,0:00:52.300000,2016,0.34502941991928776,Reject
1046,0:00:52.300000,2017,3.1851285739974826,Reject
1046,0:00:52.300000,2018,12.106605051390327,Reject
1047,0:00:52.350000,2019,3.1851285739974826,Reject
1047,0:00:52.350000,2020,9.272169548243168,Reject
1048,0:00:52.400000,2021,9.369771332961516,Reject
1049,0:00:52.450000,2022,9.312007011393513,Reject
1050,0:00:52.500000,2023,9.140705919847024,Reject
1050,0:00:52.500000,2024,13.632478632478632,Reject
1051,0:00:52.550000,2025,9.140705919847024,Reject
1051,0:00:52.550000,2026,13.632478632478632,Reject
1052,0:00:52.600000,2027,9.146681539319577,Reject
1052,0:00:52.600000,2028,13.635327635327634,Reject
1053,0:00:52.650000,2029,9.148673412477093,Reject
1053,0:00:52.650000,2030,13.635327635327634,Reject
1054,0:00:52.700000,2031,9.150665285634611,Reject
1054,0:00:52.700000,2032,13.757834757834758,Reject
1055,0:00:52.750000,2033,9.120787188271851,Reject
1055,0:00:52.750000,2034,13.618233618233619,Reject
1056,0:00:52.800000,2035,9.118795315114333,Reject
1056,0:00:52.800000,2036,13.618233618233619,Reject
1057,0:00:52.850000,2037,9.12875468090192,Reject
1057,0:00:52.850000,2038,13.621082621082623,Reject
1058,0:00:52.900000,2039,9.12277906142937,Reject
1058,0:00:52.900000,2040,13.618233618233619,Reject
1059,0:00:52.950000,2041,9.120787188271851,Reject
1059,0:00:52.950000,2042,13.612535612535611,Reject
1060,0:00:53,2043,9.120787188271851,Reject
1060,0:00:53,2044,13.612535612535611,Reject
1061,0:00:53.050000,2045,9.12277906142937,Reject
1061,0:00:53.050000,2046,13.612535612535611,Reject
1062,0:00:53.100000,2047,4.093445272983262,Reject
1062,0:00:53.100000,2048,9.120787188271851,Reject
1062,0:00:53.100000,2049,13.60968660968661,Reject
1063,0:00:53.150000,2050,4.836601307189543,Reject
1063,0:00:53.150000,2051,9.283890189402,Reject
1063,0:00:53.150000,2052,9.130746554059439,Reject
1063,0:00:53.150000,2053,13.618233618233619,Reject
1064,0:00:53.200000,2054,5.180776014109347,Reject
1064,0:00:53.200000,2055,9.501200041740582,Reject
1064,0:00:53.200000,2056,9.12875468090192,Reject
1064,0:00:53.200000,2057,13.621082621082623,Reject
1065,0:00:53.250000,2058,9.124770934586886,Reject
1065,0:00:53.250000,2059,13.618233618233619,Reject
1066,0:00:53.300000,2060,9.124770934586886,Reject
1066,0:00:53.300000,2061,13.618233618233619,Reject
1067,0:00:53.350000,2062,9.124770934586886,Reject
1067,0:00:53.350000,2063,13.618233618233619,Reject
1068,0:00:53.400000,2064,9.124770934586886,Reject
1068,0:00:53.400000,2065,13.618233618233619,Reject
1069,0:00:53.450000,2066,9.130746554059439,Reject
1069,0:00:53.450000,2067,13.626780626780628,Reject
1070,0:00:53.500000,2068,9.130746554059439,Reject
1070,0:00:53.500000,2069,13.62962962962963,Reject
1071,0:00:53.550000,2070,9.130746554059439,Reject
1071,0:00:53.550000,2071,13.62962962962963,Reject
1072,0:00:53.600000,2072,7.921410385742423,Reject
1072,0:00:53.600000,2073,9.130746554059439,Reject
1072,0:00:53.600000,2074,13.635327635327634,Reject
1073,0:00:53.650000,2075,8.221645770283903,Reject
1073,0:00:53.650000,2076,9.140705919847024,Reject
1073,0:00:53.650000,2077,13.646723646723647,Reject
1074,0:00:53.700000,2078,8.567516933275689,Reject
1074,0:00:53.700000,2079,9.14269779300454,Reject
1074,0:00:53.700000,2080,13.655270655270654,Reject
1075,0:00:53.750000,2081,8.58026538960391,Reject
1075,0:00:53.750000,2082,9.144689666162058,Reject
1075,0:00:53.750000,2083,13.655270655270654,Reject
1076,0:00:53.800000,2084,8.485483388207124,Reject
1076,0:00:53.800000,2085,9.14269779300454,Reject
1076,0:00:53.800000,2086,13.655270655270654,Reject
1077,0:00:53.850000,2087,8.515414546542951,Reject
1077,0:00:53.850000,2088,9.146681539319577,Reject
1077,0:00:53.850000,2089,13.655270655270654,Reject
1078,0:00:53.900000,2090,8.540357178489474,Reject
1078,0:00:53.900000,2091,0.6926722566532993,Reject
1078,0:00:53.900000,2092,9.156640905107164,Reject
1078,0:00:53.900000,2093,13.783475783475785,Reject
1079,0:00:53.950000,2094,8.597725231966477,Reject
1079,0:00:53.950000,2095,0.7364616060268234,Reject
1079,0:00:53.950000,2096,9.160624651422197,Reject
1079,0:00:53.950000,2097,13.777777777777779,Reject
1080,0:00:54,2098,8.552828494462736,Reject
1080,0:00:54,2099,0.7803790412486065,Reject
1080,0:00:54,2100,9.162616524579715,Reject
1080,0:00:54,2101,13.78062678062678,Reject
1081,0:00:54.050000,2102,8.423126808340816,Reject
1081,0:00:54.050000,2103,0.8040268909834127,Reject
1081,0:00:54.050000,2104,9.160624651422197,Reject
1081,0:00:54.050000,2105,13.78062678062678,Reject
1082,0:00:54.100000,2106,8.27596527985633,Reject
1082,0:00:54.100000,2107,0.8040268909834127,Reject
1082,0:00:54.100000,2108,9.16660027089475,Reject
1082,0:00:54.100000,2109,13.786324786324785,Reject
1083,0:00:54.150000,2110,8.065818695739955,Reject
1083,0:00:54.150000,2111,9.170584017209785,Reject
1083,0:00:54.150000,2112,13.792022792022793,Reject
1084,0:00:54.200000,2113,7.674641631334545,Reject
1084,0:00:54.200000,2114,9.164608397737233,Reject
1084,0:00:54.200000,2115,13.786324786324785,Reject
1085,0:00:54.250000,2116,7.217847769028872,Reject
1085,0:00:54.250000,2117,9.164608397737233,Reject
1085,0:00:54.250000,2118,13.786324786324785,Reject
1086,0:00:54.300000,2119,7.174944478094085,Reject
1086,0:00:54.300000,2120,9.168592144052266,Reject
1086,0:00:54.300000,2121,13.792022792022793,Reject
1087,0:00:54.350000,2122,6.667637917637919,Reject
1087,0:00:54.350000,2123,9.170584017209785,Reject
1087,0:00:54.350000,2124,13.794871794871794,Reject
1088,0:00:54.400000,2125,6.96042802342015,Reject
1088,0:00:54.400000,2126,9.174567763524818,Reject
1088,0:00:54.400000,2127,13.8005698005698,Reject
1089,0:00:54.450000,2128,9.172575890367302,Reject
1089,0:00:54.450000,2129,13.8005698005698,Reject
1090,0:00:54.500000,2130,7.405069210624767,Reject
1090,0:00:54.500000,2131,9.178551509839854,Reject
1090,0:00:54.500000,2132,13.811965811965813,Reject
1091,0:00:54.550000,2133,7.475484276121927,Reject
1091,0:00:54.550000,2134,9.184527129312405,Reject
1091,0:00:54.550000,2135,13.823361823361823,Reject
1092,0:00:54.600000,2136,9.190502748784958,Reject
1092,0:00:54.600000,2137,13.826210826210827,Reject
1093,0:00:54.650000,2138,9.190502748784958,Reject
1093,0:00:54.650000,2139,13.826210826210827,Reject
1094,0:00:54.700000,2140,15.07527013815308,Reject
1094,0:00:54.700000,2141,6.833927661742231,Reject
1094,0:00:54.700000,2142,9.194486495099992,Reject
1094,0:00:54.700000,2143,13.826210826210827,Reject
1095,0:00:54.750000,2144,15.068103991032078,Reject
1095,0:00:54.750000,2145,9.198470241415027,Reject
1095,0:00:54.750000,2146,13.834757834757836,Reject
1096,0:00:54.800000,2147,9.198470241415027,Reject
1096,0:00:54.800000,2148,13.834757834757836,Reject
1097,0:00:54.850000,2149,9.198470241415027,Reject
1097,0:00:54.850000,2150,13.834757834757836,Reject
1098,0:00:54.900000,2151,9.196478368257509,Reject
1098,0:00:54.900000,2152,13.837606837606838,Reject
1099,0:00:54.950000,2153,9.206437734045096,Reject
1099,0:00:54.950000,2154,13.84045584045584,Reject
1100,0:00:55,2155,23.650753557295616,Reject
1100,0:00:55,2156,10.043024460202373,Reject
1100,0:00:55,2157,14.913847749668646,Reject
1101,0:00:55.050000,2158,10.043024460202373,Reject
1101,0:00:55.050000,2159,14.913847749668646,Reject
1102,0:00:55.100000,2160,10.056967572304995,Reject
1102,0:00:55.100000,2161,14.813000633896156,Reject
1103,0:00:55.150000,2162,10.054975699147478,Reject
1103,0:00:55.150000,2163,14.807237941566301,Reject

